global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
0, 1, 10, 10, 1, 1, 1, 0.999, 10, 5, 0
1, 2, 8, 9, 2, 1, 1, 0.9989, 19, 6.33333, 0
2, 3, 5, 9, 0, 1, 1, 0.9988, 28, 7, 0
3, 4, 8, 9, 2, 1, 1, 0.9987, 37, 7.4, 0
4, 5, 5, 9, 1, 1, 1, 0.9986, 46, 7.66667, 0
5, 6, 5, 0, 1, 1, 1, 0.998501, 46, 6.57143, 0
6, 7, 5, 0, 2, 1, 1, 0.998401, 46, 5.75, 0
7, 8, 7, 20, 3, 1, 1, 0.998301, 66, 7.33333, 1
7, 1, 10, 10, 1, 1, 1, 0.998301, 76, 7.6, 0
8, 2, 8, 9, 0, 1, 1, 0.998201, 85, 7.72727, 0
9, 3, 8, 0, 1, 1, 1, 0.998101, 85, 7.08333, 0
10, 4, 10, 9, 1, 1, 1, 0.998001, 94, 7.23077, 0
11, 5, 12, 9, 1, 1, 1, 0.997902, 103, 7.35714, 0
12, 6, 12, 0, 2, 1, 1, 0.997802, 103, 6.86667, 0
13, 7, 5, 9, 3, 1, 1, 0.997702, 112, 7, 0
14, 8, 5, 0, 2, 1, 1, 0.997602, 112, 6.58824, 0
15, 9, 7, 9, 3, 1, 1, 0.997503, 121, 6.72222, 0
16, 10, 7, 0, 1, 1, 1, 0.997403, 121, 6.36842, 0
17, 11, 7, 0, 1, 1, 1, 0.997303, 121, 6.05, 0
18, 12, 7, 0, 1, 1, 1, 0.997203, 121, 5.7619, 0
19, 13, 7, 0, 0, 1, 1, 0.997104, 121, 5.5, 0
20, 14, 5, 9, 0, 1, 1, 0.997004, 130, 5.65217, 0
21, 15, 12, 9, 1, 1, 1, 0.996904, 139, 5.79167, 0
22, 16, 12, 0, 3, 1, 1, 0.996805, 139, 5.56, 0
23, 17, 10, 9, 1, 1, 1, 0.996705, 148, 5.69231, 0
24, 18, 12, 9, 1, 1, 1, 0.996605, 157, 5.81481, 0
25, 19, 12, 0, 0, 1, 1, 0.996505, 157, 5.60714, 0
26, 20, 12, 0, 2, 1, 1, 0.996406, 157, 5.41379, 0
27, 21, 5, 9, 0, 1, 1, 0.996306, 166, 5.53333, 0
28, 22, 12, 9, 3, 1, 1, 0.996207, 175, 5.64516, 0
29, 23, 10, 9, 2, 1, 1, 0.996107, 184, 5.75, 0
30, 24, 10, 0, 0, 1, 1, 0.996007, 184, 5.57576, 0
31, 25, 10, 0, 1, 1, 1, 0.995908, 184, 5.41176, 0
32, 26, 12, 9, 0, 1, 1, 0.995808, 193, 5.51429, 0
33, 27, 12, 0, 1, 1, 1, 0.995709, 193, 5.36111, 0
34, 28, 12, 0, 1, 1, 1, 0.995609, 193, 5.21622, 0
35, 29, 12, 0, 1, 1, 1, 0.995509, 193, 5.07895, 0
36, 30, 12, 0, 2, 1, 1, 0.99541, 193, 4.94872, 0
37, 31, 5, 9, 0, 1, 1, 0.99531, 202, 5.05, 0
38, 32, 12, 9, 1, 1, 1, 0.995211, 211, 5.14634, 0
39, 33, 12, 0, 2, 1, 1, 0.995111, 211, 5.02381, 0
40, 34, 5, 9, 1, 1, 1, 0.995012, 220, 5.11628, 0
41, 35, 5, 0, 3, 1, 1, 0.994912, 220, 5, 0
42, 36, 5, 0, 0, 1, 1, 0.994813, 220, 4.88889, 0
43, 37, 12, 9, 2, 1, 0, 0.994713, 229, 4.97826, 0
44, 38, 5, 9, 1, 1, 1, 0.994614, 238, 5.06383, 0
45, 39, 5, 0, 3, 1, 1, 0.994514, 238, 4.95833, 0
46, 40, 5, 0, 3, 1, 1, 0.994415, 238, 4.85714, 0
47, 41, 5, 0, 0, 1, 1, 0.994315, 238, 4.76, 0
48, 42, 12, 9, 0, 1, 1, 0.994216, 247, 4.84314, 0
49, 43, 12, 0, 3, 1, 1, 0.994117, 247, 4.75, 0
50, 44, 10, 9, 2, 1, 1, 0.994017, 256, 4.83019, 0
51, 45, 10, 0, 1, 1, 1, 0.993918, 256, 4.74074, 0
52, 46, 12, 9, 3, 1, 1, 0.993818, 265, 4.81818, 0
53, 47, 10, 9, 0, 1, 1, 0.993719, 274, 4.89286, 0
54, 48, 10, 0, 3, 1, 1, 0.99362, 274, 4.80702, 0
55, 49, 8, 9, 2, 1, 1, 0.99352, 283, 4.87931, 0
56, 50, 5, 9, 1, 1, 1, 0.993421, 292, 4.94915, 0
57, 51, 5, 0, 3, 1, 1, 0.993322, 292, 4.86667, 0
58, 52, 5, 0, 0, 1, 1, 0.993222, 292, 4.78689, 0
59, 53, 8, 9, 1, 1, 1, 0.993123, 301, 4.85484, 0
60, 54, 10, 9, 2, 1, 1, 0.993024, 310, 4.92063, 0
61, 55, 10, 0, 3, 1, 1, 0.992924, 310, 4.84375, 0
62, 56, 8, 9, 1, 1, 1, 0.992825, 319, 4.90769, 0
63, 57, 10, 9, 1, 1, 1, 0.992726, 328, 4.9697, 0
64, 58, 12, 9, 1, 1, 1, 0.992626, 337, 5.02985, 0
65, 59, 12, 0, 0, 1, 1, 0.992527, 337, 4.95588, 0
