global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
0, 1, 10, 10, 2, 1, 1, 0.99, 10, 5
1, 2, 10, 0, 3, 1, 1, 0.99, 10, 3.33333
2, 3, 9, 9, 3, 1, 1, 0.99, 19, 4.75
3, 4, 9, 0, 0, 1, 1, 0.99, 19, 3.8
4, 5, 9, 0, 1, 1, 1, 0.99, 19, 3.16667
5, 6, 10, 9, 3, 1, 1, 0.99, 28, 4
6, 7, 9, 9, 3, 1, 1, 0.99, 37, 4.625
7, 8, 9, 0, 2, 1, 1, 0.99, 37, 4.11111
8, 9, 5, 9, 2, 1, 1, 0.99, 46, 4.6
9, 10, 7, 9, 0, 1, 1, 0.99, 55, 5
10, 11, 5, 9, 0, 1, 1, 0.99, 64, 5.33333
11, 12, 9, 9, 1, 1, 1, 0.99, 73, 5.61538
12, 13, 10, 9, 2, 1, 1, 0.99, 82, 5.85714
13, 14, 10, 0, 3, 1, 1, 0.99, 82, 5.46667
14, 15, 9, 9, 2, 1, 0, 0.99, 91, 5.6875
15, 16, 5, 9, 0, 1, 1, 0.99, 100, 5.88235
16, 17, 9, 9, 1, 1, 1, 0.99, 109, 6.05556
17, 18, 10, 9, 0, 1, 1, 0.99, 118, 6.21053
18, 19, 10, 0, 3, 1, 1, 0.99, 118, 5.9
19, 20, 9, 9, 3, 1, 1, 0.99, 127, 6.04762
20, 21, 9, 0, 0, 1, 1, 0.99, 127, 5.77273
21, 22, 9, 0, 2, 1, 1, 0.99, 127, 5.52174
22, 23, 5, 9, 0, 1, 1, 0.99, 136, 5.66667
23, 24, 9, 9, 3, 1, 1, 0.99, 145, 5.8
24, 25, 9, 0, 3, 1, 1, 0.99, 145, 5.57692
25, 26, 9, 0, 1, 1, 1, 0.99, 145, 5.37037
26, 27, 10, 9, 3, 1, 1, 0.99, 154, 5.5
27, 28, 9, 9, 3, 1, 1, 0.99, 163, 5.62069
28, 29, 9, 0, 0, 1, 1, 0.99, 163, 5.43333
29, 30, 9, 0, 2, 1, 1, 0.99, 163, 5.25806
30, 31, 5, 9, 3, 1, 1, 0.99, 172, 5.375
31, 32, 5, 0, 2, 1, 1, 0.99, 172, 5.21212
32, 33, 7, 9, 1, 1, 1, 0.99, 181, 5.32353
33, 34, 7, 0, 0, 1, 1, 0.99, 181, 5.17143
34, 35, 5, 9, 3, 1, 1, 0.99, 190, 5.27778
35, 36, 5, 0, 2, 1, 1, 0.99, 190, 5.13514
36, 37, 7, 9, 1, 1, 1, 0.99, 199, 5.23684
37, 38, 7, 0, 2, 1, 1, 0.99, 199, 5.10256
38, 39, 7, 0, 1, 1, 1, 0.99, 199, 4.975
39, 40, 7, 0, 2, 1, 1, 0.99, 199, 4.85366
40, 41, 7, 0, 1, 1, 1, 0.99, 199, 4.7381
41, 42, 7, 0, 2, 1, 1, 0.99, 199, 4.62791
42, 43, 7, 0, 3, 1, 1, 0.99, 199, 4.52273
43, 44, 7, 0, 0, 1, 1, 0.99, 199, 4.42222
44, 45, 5, 9, 3, 1, 1, 0.99, 208, 4.52174
45, 46, 5, 0, 2, 1, 1, 0.99, 208, 4.42553
46, 47, 7, 9, 1, 1, 1, 0.99, 217, 4.52083
47, 48, 7, 0, 3, 1, 1, 0.99, 217, 4.42857
48, 49, 7, 0, 2, 1, 1, 0.99, 217, 4.34
49, 50, 7, 0, 0, 1, 1, 0.99, 217, 4.2549
50, 51, 5, 9, 2, 1, 1, 0.99, 226, 4.34615
51, 52, 7, 9, 1, 1, 1, 0.99, 235, 4.43396
52, 53, 7, 0, 3, 1, 1, 0.99, 235, 4.35185
53, 54, 7, 0, 1, 1, 1, 0.99, 235, 4.27273
54, 55, 7, 0, 1, 1, 1, 0.99, 235, 4.19643
55, 56, 7, 0, 0, 1, 1, 0.99, 235, 4.12281
56, 57, 5, 9, 3, 1, 1, 0.99, 244, 4.2069
57, 58, 5, 0, 2, 1, 1, 0.99, 244, 4.13559
58, 59, 7, 9, 0, 1, 1, 0.99, 253, 4.21667
59, 60, 5, 9, 3, 1, 1, 0.99, 262, 4.29508
60, 61, 5, 0, 1, 1, 1, 0.99, 262, 4.22581
61, 62, 5, 0, 2, 1, 1, 0.99, 262, 4.15873
62, 63, 7, 9, 2, 1, 1, 0.99, 271, 4.23438
63, 64, 7, 0, 1, 1, 1, 0.99, 271, 4.16923
64, 65, 7, 0, 0, 1, 1, 0.99, 271, 4.10606
65, 66, 5, 9, 2, 1, 1, 0.99, 280, 4.1791
66, 67, 7, 9, 0, 1, 1, 0.99, 289, 4.25
67, 68, 5, 9, 1, 1, 1, 0.99, 298, 4.31884
68, 69, 5, 0, 3, 1, 1, 0.99, 298, 4.25714
