global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
0, 1, 10, 10, 1, 1, 1, 0.999, 10, 5, 0
1, 2, 8, 9, 2, 1, 1, 0.99877, 19, 6.33333, 0
2, 3, 5, 9, 0, 1, 1, 0.99854, 28, 7, 0
3, 4, 8, 9, 2, 1, 1, 0.99831, 37, 7.4, 0
4, 5, 5, 9, 1, 1, 1, 0.998081, 46, 7.66667, 0
5, 6, 5, 0, 1, 1, 1, 0.997851, 46, 6.57143, 0
6, 7, 5, 0, 2, 1, 1, 0.997621, 46, 5.75, 0
7, 8, 7, 20, 3, 1, 1, 0.997391, 66, 7.33333, 1
8, 1, 10, 10, 1, 1, 1, 0.997162, 76, 7.6, 0
9, 2, 8, 9, 0, 1, 1, 0.996932, 85, 7.72727, 0
10, 3, 8, 0, 1, 1, 1, 0.996703, 85, 7.08333, 0
11, 4, 10, 9, 1, 1, 1, 0.996473, 94, 7.23077, 0
12, 5, 12, 9, 1, 1, 1, 0.996244, 103, 7.35714, 0
13, 6, 12, 0, 2, 1, 1, 0.996015, 103, 6.86667, 0
14, 7, 5, 9, 3, 1, 1, 0.995785, 112, 7, 0
15, 8, 5, 0, 2, 1, 1, 0.995556, 112, 6.58824, 0
16, 9, 7, 9, 3, 1, 1, 0.995327, 121, 6.72222, 0
17, 10, 7, 0, 1, 1, 1, 0.995098, 121, 6.36842, 0
18, 11, 7, 0, 1, 1, 1, 0.994869, 121, 6.05, 0
19, 12, 7, 0, 1, 1, 1, 0.99464, 121, 5.7619, 0
20, 13, 7, 0, 0, 1, 1, 0.994411, 121, 5.5, 0
21, 14, 5, 9, 0, 1, 1, 0.994182, 130, 5.65217, 0
22, 15, 12, 9, 1, 1, 1, 0.993953, 139, 5.79167, 0
23, 16, 12, 0, 3, 1, 1, 0.993724, 139, 5.56, 0
24, 17, 10, 9, 1, 1, 1, 0.993496, 148, 5.69231, 0
25, 18, 12, 9, 1, 1, 1, 0.993267, 157, 5.81481, 0
26, 19, 12, 0, 0, 1, 1, 0.993038, 157, 5.60714, 0
