global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
0, 1, 10, 10, 2, 1, 1, 0.999, 10, 5
1, 2, 10, 0, 3, 1, 1, 0.999, 10, 3.33333
2, 3, 9, 9, 3, 1, 1, 0.999, 19, 4.75
3, 4, 9, 0, 0, 1, 1, 0.999, 19, 3.8
4, 5, 9, 0, 1, 1, 1, 0.999, 19, 3.16667
5, 6, 10, 9, 3, 1, 1, 0.999, 28, 4
6, 7, 9, 9, 3, 1, 1, 0.999, 37, 4.625
7, 8, 9, 0, 2, 1, 1, 0.999, 37, 4.11111
8, 9, 5, 9, 2, 1, 1, 0.999, 46, 4.6
9, 10, 7, 9, 0, 1, 1, 0.999, 55, 5
10, 11, 5, 9, 0, 1, 1, 0.999, 64, 5.33333
11, 12, 9, 9, 1, 1, 1, 0.999, 73, 5.61538
12, 13, 10, 9, 2, 1, 1, 0.999, 82, 5.85714
13, 14, 10, 0, 3, 1, 1, 0.999, 82, 5.46667
14, 15, 9, 9, 3, 1, 1, 0.999, 91, 5.6875
15, 16, 9, 0, 2, 1, 1, 0.999, 91, 5.35294
16, 17, 5, 9, 2, 1, 1, 0.999, 100, 5.55556
17, 18, 7, 9, 3, 1, 1, 0.999, 109, 5.73684
18, 19, 7, 0, 0, 1, 1, 0.999, 109, 5.45
19, 20, 5, 9, 2, 1, 1, 0.999, 118, 5.61905
20, 21, 7, 9, 1, 1, 1, 0.999, 127, 5.77273
21, 22, 7, 0, 3, 1, 1, 0.999, 127, 5.52174
22, 23, 7, 0, 1, 1, 1, 0.999, 127, 5.29167
23, 24, 7, 0, 0, 1, 1, 0.999, 127, 5.08
24, 25, 5, 9, 2, 1, 1, 0.999, 136, 5.23077
25, 26, 7, 9, 2, 1, 1, 0.999, 145, 5.37037
26, 27, 7, 0, 0, 1, 1, 0.999, 145, 5.17857
27, 28, 5, 9, 1, 1, 1, 0.999, 154, 5.31034
28, 29, 5, 0, 2, 1, 1, 0.999, 154, 5.13333
29, 30, 7, 9, 1, 1, 1, 0.999, 163, 5.25806
30, 31, 7, 0, 1, 1, 1, 0.999, 163, 5.09375
31, 32, 7, 0, 3, 1, 1, 0.999, 163, 4.93939
32, 33, 7, 0, 1, 1, 1, 0.999, 163, 4.79412
33, 34, 7, 0, 1, 1, 1, 0.999, 163, 4.65714
34, 35, 7, 0, 1, 1, 1, 0.999, 163, 4.52778
35, 36, 7, 0, 3, 1, 1, 0.999, 163, 4.40541
36, 37, 7, 0, 1, 1, 1, 0.999, 163, 4.28947
37, 38, 7, 0, 3, 1, 1, 0.999, 163, 4.17949
38, 39, 7, 0, 0, 1, 1, 0.999, 163, 4.075
39, 40, 5, 9, 2, 1, 1, 0.999, 172, 4.19512
40, 41, 7, 9, 0, 1, 1, 0.999, 181, 4.30952
41, 42, 5, 9, 2, 1, 1, 0.999, 190, 4.4186
42, 43, 7, 9, 0, 1, 1, 0.999, 199, 4.52273
