global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
0, 1, 10, 10, 1, 1, 1, 0.999, 10, 5, 0
1, 2, 8, 9, 2, 1, 1, 0.9989, 19, 6.33333, 0
2, 3, 5, 9, 0, 1, 1, 0.9988, 28, 7, 0
3, 4, 8, 9, 2, 1, 1, 0.9987, 37, 7.4, 0
4, 5, 5, 9, 1, 1, 1, 0.9986, 46, 7.66667, 0
5, 6, 5, 0, 1, 1, 1, 0.998501, 46, 6.57143, 0
6, 7, 5, 0, 2, 1, 1, 0.998401, 46, 5.75, 1
7, 8, 7, 20, 2, 1, 1, 0.998301, 66, 8.25, 1
8, 1, 10, 10, 1, 1, 1, 0.998301, 76, 7.6, 0
9, 2, 8, 9, 0, 1, 1, 0.998201, 85, 7.72727, 0
10, 3, 8, 0, 1, 1, 1, 0.998101, 85, 7.08333, 0
11, 4, 10, 9, 1, 1, 1, 0.998001, 94, 7.23077, 0
12, 5, 12, 9, 1, 1, 1, 0.997902, 103, 7.35714, 0
13, 6, 12, 0, 2, 1, 1, 0.997802, 103, 6.86667, 0
14, 7, 5, 9, 3, 1, 1, 0.997702, 112, 7, 0
15, 8, 5, 0, 2, 1, 1, 0.997602, 112, 6.58824, 0
16, 9, 7, 9, 3, 1, 1, 0.997503, 121, 6.72222, 0
17, 10, 7, 0, 1, 1, 1, 0.997403, 121, 6.36842, 0
18, 11, 7, 0, 1, 1, 1, 0.997303, 121, 6.05, 0
19, 12, 7, 0, 1, 1, 1, 0.997203, 121, 5.7619, 0
20, 13, 7, 0, 0, 1, 1, 0.997104, 121, 5.5, 0
21, 14, 5, 9, 0, 1, 1, 0.997004, 130, 5.65217, 0
22, 15, 12, 9, 1, 1, 1, 0.996904, 139, 5.79167, 0
23, 16, 12, 0, 3, 1, 1, 0.996805, 139, 5.56, 0
24, 17, 10, 9, 1, 1, 1, 0.996705, 148, 5.69231, 0
25, 18, 12, 9, 1, 1, 1, 0.996605, 157, 5.81481, 0
26, 19, 12, 0, 0, 1, 1, 0.996505, 157, 5.60714, 0
27, 20, 12, 0, 2, 1, 1, 0.996406, 157, 5.41379, 0
28, 21, 5, 9, 0, 1, 1, 0.996306, 166, 5.53333, 0
29, 22, 12, 9, 3, 1, 1, 0.996207, 175, 5.64516, 0
30, 23, 10, 9, 2, 1, 1, 0.996107, 184, 5.75, 0
31, 24, 10, 0, 0, 1, 1, 0.996007, 184, 5.57576, 0
32, 25, 10, 0, 1, 1, 1, 0.995908, 184, 5.41176, 0
33, 26, 12, 9, 0, 1, 1, 0.995808, 193, 5.51429, 0
34, 27, 12, 0, 1, 1, 1, 0.995709, 193, 5.36111, 0
35, 28, 12, 0, 1, 1, 1, 0.995609, 193, 5.21622, 0
36, 29, 12, 0, 1, 1, 1, 0.995509, 193, 5.07895, 0
37, 30, 12, 0, 2, 1, 1, 0.99541, 193, 4.94872, 0
38, 31, 5, 9, 0, 1, 1, 0.99531, 202, 5.05, 0
39, 32, 12, 9, 1, 1, 1, 0.995211, 211, 5.14634, 0
40, 33, 12, 0, 2, 1, 1, 0.995111, 211, 5.02381, 0
41, 34, 5, 9, 1, 1, 1, 0.995012, 220, 5.11628, 0
42, 35, 5, 0, 3, 1, 1, 0.994912, 220, 5, 0
43, 36, 5, 0, 0, 1, 1, 0.994813, 220, 4.88889, 0
44, 37, 12, 9, 3, 1, 0, 0.994713, 229, 4.97826, 0
45, 38, 10, 9, 1, 1, 1, 0.994614, 238, 5.06383, 0
46, 39, 12, 9, 0, 1, 1, 0.994514, 247, 5.14583, 0
47, 40, 12, 0, 1, 1, 1, 0.994415, 247, 5.04082, 0
48, 41, 12, 0, 0, 1, 1, 0.994315, 247, 4.94, 0
49, 42, 12, 0, 3, 1, 1, 0.994216, 247, 4.84314, 0
50, 43, 10, 9, 3, 1, 1, 0.994117, 256, 4.92308, 0
51, 44, 8, 9, 1, 1, 1, 0.994017, 265, 5, 0
52, 45, 10, 9, 1, 1, 1, 0.993918, 274, 5.07407, 0
53, 46, 12, 9, 2, 1, 1, 0.993818, 283, 5.14545, 0
54, 47, 5, 9, 1, 1, 1, 0.993719, 292, 5.21429, 0
55, 48, 5, 0, 2, 1, 1, 0.99362, 292, 5.12281, 0
56, 49, 7, 9, 0, 1, 1, 0.99352, 301, 5.18966, 0
57, 50, 5, 9, 3, 1, 1, 0.993421, 310, 5.25424, 0
58, 51, 5, 0, 0, 1, 1, 0.993322, 310, 5.16667, 0
59, 52, 12, 9, 3, 1, 1, 0.993222, 319, 5.22951, 0
60, 53, 10, 9, 2, 1, 1, 0.993123, 328, 5.29032, 0
61, 54, 10, 0, 3, 1, 1, 0.993024, 328, 5.20635, 0
62, 55, 8, 9, 1, 1, 1, 0.992924, 337, 5.26562, 0
63, 56, 10, 9, 1, 1, 1, 0.992825, 346, 5.32308, 0
64, 57, 12, 9, 1, 1, 1, 0.992726, 355, 5.37879, 0
65, 58, 12, 0, 0, 1, 1, 0.992626, 355, 5.29851, 0
66, 59, 12, 0, 2, 1, 1, 0.992527, 355, 5.22059, 0
