global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
0, 1, 10, 10, 2, 1, 1, 0.999, 10, 5, 0
1, 2, 10, 0, 3, 1, 1, 0.99877, 10, 3.33333, 0
2, 3, 9, 9, 3, 1, 1, 0.99854, 19, 4.75, 0
3, 4, 9, 0, 0, 1, 1, 0.99831, 19, 3.8, 0
4, 5, 9, 0, 1, 1, 1, 0.998081, 19, 3.16667, 0
5, 6, 10, 9, 3, 1, 1, 0.997851, 28, 4, 0
6, 7, 9, 9, 3, 1, 1, 0.997621, 37, 4.625, 0
7, 8, 9, 0, 2, 1, 1, 0.997391, 37, 4.11111, 0
8, 9, 5, 9, 2, 1, 1, 0.997162, 46, 4.6, 0
9, 10, 7, 9, 0, 1, 1, 0.996932, 55, 5, 0
10, 11, 5, 9, 0, 1, 1, 0.996703, 64, 5.33333, 0
11, 12, 9, 9, 1, 1, 1, 0.996473, 73, 5.61538, 0
12, 13, 10, 9, 2, 1, 1, 0.996244, 82, 5.85714, 0
13, 14, 10, 0, 3, 1, 1, 0.996015, 82, 5.46667, 0
14, 15, 9, 9, 3, 1, 0, 0.995785, 91, 5.6875, 0
15, 16, 9, 0, 1, 1, 1, 0.995556, 91, 5.35294, 0
16, 17, 10, 9, 1, 1, 1, 0.995327, 100, 5.55556, 0
17, 18, 8, 9, 3, 1, 1, 0.995098, 109, 5.73684, 0
18, 19, 10, 9, 1, 1, 1, 0.994869, 118, 5.9, 0
19, 20, 8, 9, 2, 1, 1, 0.99464, 127, 6.04762, 0
20, 21, 5, 9, 1, 1, 1, 0.994411, 136, 6.18182, 0
21, 22, 5, 0, 3, 1, 1, 0.994182, 136, 5.91304, 0
22, 23, 5, 0, 0, 1, 1, 0.993953, 136, 5.66667, 0
23, 24, 8, 9, 2, 1, 1, 0.993724, 145, 5.8, 0
24, 25, 5, 9, 1, 1, 1, 0.993496, 154, 5.92308, 0
25, 26, 5, 0, 1, 1, 1, 0.993267, 154, 5.7037, 0
26, 27, 5, 0, 3, 1, 1, 0.993038, 154, 5.5, 0
27, 28, 5, 0, 2, 1, 1, 0.99281, 154, 5.31034, 0
28, 29, 7, 20, 1, 1, 1, 0.992581, 174, 5.8, 1
29, 1, 10, 10, 1, 1, 1, 0.992353, 184, 5.93548, 0
30, 2, 8, 9, 2, 1, 1, 0.992124, 193, 6.03125, 0
31, 3, 5, 9, 1, 1, 1, 0.991896, 202, 6.12121, 0
32, 4, 5, 0, 1, 1, 1, 0.991668, 202, 5.94118, 0
33, 5, 5, 0, 1, 1, 1, 0.991439, 202, 5.77143, 0
34, 6, 5, 0, 0, 1, 1, 0.991211, 202, 5.61111, 0
35, 7, 8, 9, 2, 1, 1, 0.990983, 211, 5.7027, 0
36, 8, 5, 9, 1, 1, 1, 0.990755, 220, 5.78947, 0
37, 9, 5, 0, 3, 1, 1, 0.990527, 220, 5.64103, 0
38, 10, 5, 0, 1, 1, 1, 0.990299, 220, 5.5, 0
39, 11, 5, 0, 0, 1, 1, 0.990071, 220, 5.36585, 0
40, 12, 8, 9, 0, 1, 1, 0.989843, 229, 5.45238, 0
41, 13, 8, 0, 2, 1, 1, 0.989615, 229, 5.32558, 0
42, 14, 5, 9, 3, 1, 1, 0.989387, 238, 5.40909, 0
43, 15, 5, 0, 1, 1, 1, 0.98916, 238, 5.28889, 0
44, 16, 5, 0, 0, 1, 1, 0.988932, 238, 5.17391, 0
45, 17, 8, 9, 2, 1, 1, 0.988704, 247, 5.25532, 0
46, 18, 5, 9, 0, 1, 1, 0.988477, 256, 5.33333, 0
47, 19, 8, 9, 2, 1, 1, 0.988249, 265, 5.40816, 0
48, 20, 5, 9, 1, 1, 1, 0.988022, 274, 5.48, 0
49, 21, 5, 0, 0, 1, 1, 0.987794, 274, 5.37255, 0
50, 22, 8, 9, 3, 1, 1, 0.987567, 283, 5.44231, 0
51, 23, 10, 9, 3, 1, 1, 0.98734, 292, 5.50943, 0
52, 24, 9, 9, 0, 1, 1, 0.987112, 301, 5.57407, 0
53, 25, 9, 0, 1, 1, 1, 0.986885, 301, 5.47273, 0
54, 26, 10, 9, 1, 1, 1, 0.986658, 310, 5.53571, 0
55, 27, 8, 9, 3, 1, 1, 0.986431, 319, 5.59649, 0
56, 28, 10, 9, 2, 1, 1, 0.986204, 328, 5.65517, 0
57, 29, 10, 0, 0, 1, 1, 0.985977, 328, 5.55932, 0
58, 30, 10, 0, 2, 1, 1, 0.98575, 328, 5.46667, 0
59, 31, 10, 0, 1, 1, 1, 0.985523, 328, 5.37705, 0
60, 32, 8, 9, 1, 1, 0, 0.985296, 337, 5.43548, 0
61, 33, 10, 9, 3, 1, 1, 0.985069, 346, 5.49206, 0
62, 34, 8, 9, 1, 1, 1, 0.984843, 355, 5.54688, 0
63, 35, 10, 9, 0, 1, 1, 0.984616, 364, 5.6, 0
64, 36, 10, 0, 2, 1, 1, 0.984389, 364, 5.51515, 0
65, 37, 10, 0, 2, 1, 1, 0.984163, 364, 5.43284, 0
66, 38, 10, 0, 0, 1, 1, 0.983936, 364, 5.35294, 0
67, 39, 10, 0, 1, 1, 1, 0.98371, 364, 5.27536, 0
68, 40, 12, 9, 3, 1, 1, 0.983483, 373, 5.32857, 0
69, 41, 10, 9, 2, 1, 1, 0.983257, 382, 5.38028, 0
70, 42, 10, 0, 3, 1, 1, 0.983031, 382, 5.30556, 0
71, 43, 8, 9, 3, 1, 1, 0.982804, 391, 5.35616, 0
72, 44, 10, 9, 1, 1, 1, 0.982578, 400, 5.40541, 0
73, 45, 8, 9, 2, 1, 1, 0.982352, 409, 5.45333, 0
74, 46, 5, 9, 0, 1, 1, 0.982126, 418, 5.5, 0
75, 47, 8, 9, 3, 1, 1, 0.9819, 427, 5.54545, 0
76, 48, 10, 9, 2, 1, 1, 0.981674, 436, 5.58974, 0
77, 49, 10, 0, 1, 1, 1, 0.981448, 436, 5.51899, 0
78, 50, 8, 9, 3, 1, 1, 0.981222, 445, 5.5625, 0
79, 51, 10, 9, 1, 1, 1, 0.980996, 454, 5.60494, 0
80, 52, 8, 9, 0, 1, 1, 0.98077, 463, 5.64634, 0
81, 53, 8, 0, 2, 1, 1, 0.980544, 463, 5.57831, 0
82, 54, 5, 9, 2, 1, 1, 0.980319, 472, 5.61905, 0
83, 55, 7, 20, 2, 1, 1, 0.980093, 492, 5.78824, 1
84, 1, 10, 10, 2, 1, 1, 0.979867, 502, 5.83721, 0
85, 2, 10, 0, 3, 1, 1, 0.979642, 502, 5.77011, 0
86, 3, 9, 9, 3, 1, 1, 0.979416, 511, 5.80682, 0
87, 4, 9, 0, 2, 1, 1, 0.979191, 511, 5.74157, 0
88, 5, 5, 9, 3, 1, 1, 0.978966, 520, 5.77778, 0
89, 6, 5, 0, 1, 1, 1, 0.97874, 520, 5.71429, 0
90, 7, 5, 0, 1, 1, 1, 0.978515, 520, 5.65217, 0
91, 8, 5, 0, 2, 1, 1, 0.97829, 520, 5.5914, 0
92, 9, 7, 9, 2, 1, 1, 0.978064, 529, 5.62766, 0
93, 10, 7, 0, 2, 1, 1, 0.977839, 529, 5.56842, 0
94, 11, 7, 0, 2, 1, 1, 0.977614, 529, 5.51042, 0
95, 12, 7, 0, 0, 1, 1, 0.977389, 529, 5.45361, 0
96, 13, 5, 9, 2, 1, 1, 0.977164, 538, 5.4898, 0
97, 14, 7, 9, 2, 1, 1, 0.976939, 547, 5.52525, 0
98, 15, 7, 0, 2, 1, 1, 0.976714, 547, 5.47, 0
99, 16, 7, 0, 3, 1, 1, 0.97649, 547, 5.41584, 0
100, 17, 7, 0, 1, 1, 1, 0.976265, 547, 5.36275, 0
101, 18, 7, 0, 1, 1, 1, 0.97604, 547, 5.31068, 0
102, 19, 7, 0, 1, 1, 1, 0.975815, 547, 5.25962, 0
103, 20, 7, 0, 0, 1, 1, 0.975591, 547, 5.20952, 0
104, 21, 5, 9, 1, 1, 1, 0.975366, 556, 5.24528, 0
105, 22, 5, 0, 0, 1, 1, 0.975142, 556, 5.19626, 0
106, 23, 9, 9, 2, 1, 1, 0.974917, 565, 5.23148, 0
107, 24, 5, 9, 2, 1, 1, 0.974693, 574, 5.26606, 0
108, 25, 7, 9, 2, 1, 1, 0.974469, 583, 5.3, 0
109, 26, 7, 0, 3, 1, 1, 0.974244, 583, 5.25225, 0
110, 27, 7, 0, 0, 1, 1, 0.97402, 583, 5.20536, 0
111, 28, 5, 9, 2, 1, 1, 0.973796, 592, 5.23894, 0
112, 29, 7, 9, 1, 1, 1, 0.973572, 601, 5.27193, 0
113, 30, 7, 0, 3, 1, 1, 0.973348, 601, 5.22609, 0
114, 31, 7, 0, 2, 1, 1, 0.973124, 601, 5.18103, 0
115, 32, 7, 0, 3, 1, 1, 0.9729, 601, 5.13675, 0
116, 33, 7, 0, 1, 1, 1, 0.972676, 601, 5.09322, 0
117, 34, 7, 0, 0, 1, 1, 0.972452, 601, 5.05042, 0
118, 35, 5, 9, 1, 1, 1, 0.972228, 610, 5.08333, 0
119, 36, 5, 0, 3, 1, 1, 0.972004, 610, 5.04132, 0
120, 37, 5, 0, 2, 1, 1, 0.97178, 610, 5, 0
121, 38, 7, 9, 0, 1, 1, 0.971557, 619, 5.03252, 0
