global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
0, 1, 41192, 60, 2, 1, 1, 0.9999, 60, 30, 0
1, 2, 41192, 70, 0, 1, 1, 0.99967, 130, 43.3333, 0
2, 3, 41192, 59, 2, 1, 1, 0.99944, 189, 47.25, 0
3, 4, 41192, 59, 0, 1, 1, 0.99921, 248, 49.6, 0
4, 5, 41192, 59, 3, 1, 1, 0.99898, 307, 51.1667, 0
5, 6, 41192, 50, 1, 1, 1, 0.99875, 357, 51, 0
6, 7, 41192, 50, 2, 1, 1, 0.99852, 407, 50.875, 0
7, 8, 41192, 59, 3, 1, 1, 0.99829, 466, 51.7778, 0
8, 9, 41192, 50, 0, 1, 1, 0.99806, 516, 51.6, 0
9, 10, 41192, 59, 2, 1, 1, 0.99783, 575, 52.2727, 0
10, 11, 41192, 59, 2, 1, 1, 0.9976, 634, 52.8333, 0
11, 12, 41088, 70, 2, 1, 1, 0.997371, 704, 54.1538, 0
12, 13, 41152, 59, 2, 1, 1, 0.997141, 763, 54.5, 0
13, 14, 16628, 59, 0, 1, 1, 0.996911, 822, 54.8, 0
14, 15, 41152, 59, 3, 1, 1, 0.996682, 881, 55.0625, 0
15, 16, 41152, 50, 2, 1, 1, 0.996452, 931, 54.7647, 0
16, 17, 16628, 59, 0, 1, 1, 0.996223, 990, 55, 0
17, 18, 41152, 59, 3, 1, 1, 0.995994, 1049, 55.2105, 0
18, 19, 41152, 50, 0, 1, 1, 0.995764, 1099, 54.95, 0
19, 20, 41088, 59, 0, 1, 1, 0.995535, 1158, 55.1429, 0
20, 21, 41088, 59, 0, 1, 1, 0.995306, 1217, 55.3182, 0
21, 22, 41216, 59, 3, 1, 1, 0.995077, 1276, 55.4783, 0
22, 23, 40960, 50, 3, 1, 1, 0.994848, 1326, 55.25, 0
23, 24, 40960, 50, 3, 1, 1, 0.994619, 1376, 55.04, 0
24, 25, 41216, 50, 2, 1, 1, 0.99439, 1426, 54.8462, 0
25, 26, 41088, 59, 1, 1, 1, 0.994161, 1485, 55, 0
26, 27, 41344, 50, 0, 1, 1, 0.993932, 1535, 54.8214, 0
27, 28, 40960, 59, 3, 1, 1, 0.993703, 1594, 54.9655, 0
28, 29, 41216, 50, 2, 1, 1, 0.993474, 1644, 54.8, 0
29, 30, 41088, 59, 0, 1, 1, 0.993246, 1703, 54.9355, 0
30, 31, 41216, 59, 1, 1, 1, 0.993017, 1762, 55.0625, 0
31, 32, 41216, 50, 2, 1, 1, 0.992788, 1812, 54.9091, 0
32, 33, 41344, 59, 1, 1, 1, 0.99256, 1871, 55.0294, 0
33, 34, 41344, 50, 2, 1, 1, 0.992331, 1921, 54.8857, 0
34, 35, 44928, 59, 0, 1, 1, 0.992103, 1980, 55, 0
35, 36, 44928, 59, 0, 1, 1, 0.991874, 2039, 55.1081, 0
36, 37, 41216, 59, 1, 1, 1, 0.991646, 2098, 55.2105, 0
37, 38, 41216, 50, 2, 1, 1, 0.991418, 2148, 55.0769, 0
38, 39, 41088, 59, 0, 1, 1, 0.991189, 2207, 55.175, 0
39, 40, 40960, 59, 3, 1, 1, 0.990961, 2266, 55.2683, 0
40, 41, 41216, 50, 2, 1, 1, 0.990733, 2316, 55.1429, 0
41, 42, 41088, 59, 1, 1, 1, 0.990505, 2375, 55.2326, 0
42, 43, 41344, 50, 1, 1, 1, 0.990277, 2425, 55.1136, 0
43, 44, 41344, 50, 0, 1, 1, 0.990049, 2475, 55, 0
44, 45, 40960, 59, 3, 1, 1, 0.989821, 2534, 55.087, 0
45, 46, 41216, 50, 1, 1, 1, 0.989593, 2584, 54.9787, 0
46, 47, 40960, 50, 2, 1, 1, 0.989365, 2634, 54.875, 0
47, 48, 41088, 59, 1, 1, 1, 0.989138, 2693, 54.9592, 0
48, 49, 41088, 50, 3, 1, 1, 0.98891, 2743, 54.86, 0
