global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
0, 1, 41192, 60, 1, 1, 1, 0.9999, 60, 30, 0
1, 2, 41192, 50, 0, 1, 1, 0.99967, 110, 36.6667, 0
2, 3, 41186, 59, 3, 1, 1, 0.99944, 169, 42.25, 0
3, 4, 41186, 50, 1, 1, 1, 0.99921, 219, 43.8, 0
4, 5, 41186, 50, 1, 1, 1, 0.99898, 269, 44.8333, 0
5, 6, 41186, 50, 3, 1, 1, 0.99875, 319, 45.5714, 0
6, 7, 41186, 50, 0, 1, 1, 0.99852, 369, 46.125, 0
7, 8, 41186, 59, 3, 1, 1, 0.99829, 428, 47.5556, 0
8, 9, 41186, 50, 3, 1, 1, 0.99806, 478, 47.8, 0
9, 10, 41186, 50, 1, 1, 1, 0.99783, 528, 48, 0
10, 11, 41186, 50, 3, 1, 1, 0.9976, 578, 48.1667, 0
11, 12, 41186, 50, 3, 1, 1, 0.997371, 628, 48.3077, 0
12, 13, 41186, 50, 2, 1, 1, 0.997141, 678, 48.4286, 0
13, 14, 41186, 59, 0, 1, 1, 0.996911, 737, 49.1333, 0
14, 15, 41186, 59, 2, 1, 1, 0.996682, 796, 49.75, 0
15, 16, 41186, 59, 0, 1, 1, 0.996452, 855, 50.2941, 0
16, 17, 41186, 59, 1, 1, 1, 0.996223, 914, 50.7778, 0
17, 18, 41186, 50, 1, 1, 1, 0.995994, 964, 50.7368, 0
18, 19, 41186, 50, 2, 1, 1, 0.995764, 1014, 50.7, 0
19, 20, 41186, 59, 0, 1, 1, 0.995535, 1073, 51.0952, 0
20, 21, 41186, 59, 2, 1, 1, 0.995306, 1132, 51.4545, 0
21, 22, 41186, 59, 3, 1, 1, 0.995077, 1191, 51.7826, 0
22, 23, 41186, 50, 1, 1, 1, 0.994848, 1241, 51.7083, 0
23, 24, 41186, 50, 1, 1, 1, 0.994619, 1291, 51.64, 0
24, 25, 41186, 50, 3, 1, 1, 0.99439, 1341, 51.5769, 0
25, 26, 41186, 50, 3, 1, 1, 0.994161, 1391, 51.5185, 0
26, 27, 41186, 50, 1, 1, 1, 0.993932, 1441, 51.4643, 0
27, 28, 41186, 50, 1, 1, 1, 0.993703, 1491, 51.4138, 0
28, 29, 41186, 50, 1, 1, 1, 0.993474, 1541, 51.3667, 0
29, 30, 41186, 50, 3, 1, 1, 0.993246, 1591, 51.3226, 0
30, 31, 41186, 50, 2, 1, 1, 0.993017, 1641, 51.2812, 0
31, 32, 41192, 59, 1, 1, 1, 0.992788, 1700, 51.5152, 0
32, 33, 41192, 50, 0, 1, 1, 0.99256, 1750, 51.4706, 0
33, 34, 41186, 59, 3, 1, 1, 0.992331, 1809, 51.6857, 0
34, 35, 41186, 50, 0, 1, 1, 0.992103, 1859, 51.6389, 0
35, 36, 41186, 59, 2, 1, 1, 0.991874, 1918, 51.8378, 0
36, 37, 41186, 59, 2, 1, 1, 0.991646, 1977, 52.0263, 0
37, 38, 41192, 59, 2, 1, 1, 0.991418, 2036, 52.2051, 0
38, 39, 41192, 70, 0, 1, 1, 0.991189, 2106, 52.65, 0
39, 40, 41192, 59, 0, 1, 1, 0.990961, 2165, 52.8049, 0
40, 41, 41186, 59, 2, 1, 1, 0.990733, 2224, 52.9524, 0
41, 42, 41192, 59, 0, 1, 1, 0.990505, 2283, 53.093, 0
42, 43, 41186, 59, 0, 1, 1, 0.990277, 2342, 53.2273, 0
43, 44, 41186, 59, 2, 1, 1, 0.990049, 2401, 53.3556, 0
44, 45, 41186, 59, 3, 1, 1, 0.989821, 2460, 53.4783, 0
45, 46, 41186, 50, 3, 1, 1, 0.989593, 2510, 53.4043, 0
46, 47, 41186, 50, 1, 1, 1, 0.989365, 2560, 53.3333, 0
47, 48, 41186, 50, 1, 1, 1, 0.989138, 2610, 53.2653, 0
48, 49, 41186, 50, 1, 1, 1, 0.98891, 2660, 53.2, 0
49, 50, 41186, 50, 0, 1, 1, 0.988682, 2710, 53.1373, 0
50, 51, 41186, 59, 0, 1, 1, 0.988454, 2769, 53.25, 0
51, 52, 41186, 70, 3, 1, 1, 0.988227, 2839, 53.566, 0
52, 53, 41186, 50, 1, 1, 1, 0.987999, 2889, 53.5, 0
53, 54, 41186, 50, 3, 1, 1, 0.987772, 2939, 53.4364, 0
54, 55, 41186, 50, 3, 1, 1, 0.987545, 2989, 53.375, 0
55, 56, 41186, 50, 2, 1, 1, 0.987317, 3039, 53.3158, 0
56, 57, 41186, 59, 3, 1, 1, 0.98709, 3098, 53.4138, 0
57, 58, 41186, 50, 2, 1, 1, 0.986863, 3148, 53.3559, 0
58, 59, 41154, 59, 3, 1, 1, 0.986635, 3207, 53.45, 0
59, 60, 41154, 50, 1, 1, 1, 0.986408, 3257, 53.3934, 0
60, 61, 41154, 50, 0, 1, 1, 0.986181, 3307, 53.3387, 0
61, 62, 41186, 59, 2, 1, 1, 0.985954, 3366, 53.4286, 0
62, 63, 41154, 59, 2, 1, 1, 0.985727, 3425, 53.5156, 0
63, 64, 41192, 59, 1, 1, 1, 0.9855, 3484, 53.6, 0
64, 65, 41192, 50, 0, 1, 1, 0.985273, 3534, 53.5455, 0
65, 66, 41154, 59, 0, 1, 1, 0.985046, 3593, 53.6269, 0
66, 67, 41186, 59, 1, 1, 1, 0.98482, 3652, 53.7059, 0
67, 68, 41186, 50, 2, 1, 1, 0.984593, 3702, 53.6522, 0
68, 69, 42178, 59, 1, 1, 1, 0.984366, 3761, 53.7286, 0
69, 70, 42178, 50, 1, 1, 1, 0.98414, 3811, 53.6761, 0
70, 71, 42178, 50, 2, 1, 1, 0.983913, 3861, 53.625, 0
71, 72, 41192, 59, 0, 1, 1, 0.983687, 3920, 53.6986, 0
72, 73, 41154, 59, 3, 1, 1, 0.98346, 3979, 53.7703, 0
73, 74, 41154, 50, 1, 1, 1, 0.983234, 4029, 53.72, 0
74, 75, 41154, 50, 1, 1, 1, 0.983007, 4079, 53.6711, 0
75, 76, 41154, 50, 3, 1, 1, 0.982781, 4129, 53.6234, 0
76, 77, 42178, 50, 3, 1, 1, 0.982555, 4179, 53.5769, 0
77, 78, 42178, 50, 1, 1, 1, 0.982328, 4229, 53.5316, 0
78, 79, 42178, 50, 0, 1, 1, 0.982102, 4279, 53.4875, 0
79, 80, 41186, 59, 1, 1, 1, 0.981876, 4338, 53.5556, 0
80, 81, 41186, 50, 0, 1, 1, 0.98165, 4388, 53.5122, 0
81, 82, 41186, 59, 3, 1, 1, 0.981424, 4447, 53.5783, 0
82, 83, 41186, 50, 1, 1, 1, 0.981198, 4497, 53.5357, 0
83, 84, 41186, 50, 1, 1, 1, 0.980972, 4547, 53.4941, 0
84, 85, 42210, 50, 3, 1, 1, 0.980746, 4597, 53.4535, 0
