global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
0, 1, 0, 3, 7, 1, 1, 0.9, 3, 1.5
1, 2, 24576, 3, 5, 1, 1, 0.9, 6, 2
2, 3, 25608, 3, 3, 1, 1, 0.9, 9, 2.25
3, 4, 25704, 3, 5, 1, 1, 0.9, 12, 2.4
4, 5, 25704, 0, 5, 1, 1, 0.9, 12, 2
5, 6, 25704, 0, 5, 1, 1, 0.9, 12, 1.71429
6, 7, 25704, 0, 1, 1, 0, 0.9, 12, 1.5
7, 8, 25704, 0, 2, 1, 1, 0.9, 12, 1.33333
8, 9, 25704, 0, 6, 1, 1, 0.9, 12, 1.2
9, 10, 25704, 0, 5, 1, 1, 0.9, 12, 1.09091
10, 11, 25704, 0, 5, 1, 0, 0.9, 12, 1
11, 12, 25704, 0, 5, 1, 0, 0.9, 12, 0.923077
12, 13, 25704, 0, 7, 1, 0, 0.9, 12, 0.857143
13, 14, 25704, 0, 8, 1, 0, 0.9, 12, 0.8
14, 15, 91242, 1, 1, -1, -1, -1, 13, 0.866667
15, 1, 0, 3, 4, 1, 1, 0.9, 3, 1.5
16, 2, 264, 3, 4, 1, 1, 0.9, 6, 2
17, 3, 264, 0, 3, 1, 1, 0.9, 6, 1.5
18, 4, 33096, 3, 7, 1, 1, 0.9, 9, 1.8
19, 5, 33096, 0, 2, 1, 1, 0.9, 9, 1.5
20, 6, 41304, 3, 6, 1, 1, 0.9, 12, 1.71429
21, 7, 41304, 0, 3, 1, 1, 0.9, 12, 1.5
22, 8, 41304, 0, 7, 1, 1, 0.9, 12, 1.33333
23, 9, 41304, 0, 2, 1, 1, 0.9, 12, 1.2
24, 10, 41304, 0, 8, 1, 1, 0.9, 12, 1.09091
25, 11, 108888, 3, 5, 1, 1, 0.9, 15, 1.25
26, 12, 108888, 0, 2, 1, 1, 0.9, 15, 1.15385
27, 13, 108888, 0, 5, 1, 1, 0.9, 15, 1.07143
28, 14, 108888, 0, 7, 1, 1, 0.9, 15, 1
29, 15, 108888, 0, 8, 1, 1, 0.9, 15, 0.9375
30, 16, 108888, 0, 2, 1, 1, 0.9, 15, 0.882353
31, 17, 108888, 0, 7, 1, 1, 0.9, 15, 0.833333
32, 18, 108888, 0, 5, 1, 1, 0.9, 15, 0.789474
33, 19, 108888, 0, 7, 1, 0, 0.9, 15, 0.75
34, 20, 108888, 0, 4, 1, 1, 0.9, 15, 0.714286
35, 21, 108888, 0, 3, 1, 1, 0.9, 15, 0.681818
36, 22, 108888, 0, 4, 1, 1, 0.9, 15, 0.652174
37, 23, 108888, 0, 1, 1, 1, 0.9, 15, 0.625
38, 24, 108888, 0, 1, 1, 1, 0.9, 15, 0.6
39, 25, 108888, 0, 1, 1, 1, 0.9, 15, 0.576923
40, 26, 108888, 0, 0, 1, 1, 0.9, 15, 0.555556
41, 27, 108889, 5, 1, -1, -1, -1, 20, 0.740741
42, 1, 0, 3, 2, 1, 1, 0.9, 3, 1.5
43, 2, 144, 3, 1, 1, 1, 0.9, 6, 2
44, 3, 32916, 3, 8, 1, 1, 0.9, 9, 2.25
45, 4, 98964, 3, 0, 1, 1, 0.9, 12, 2.4
46, 5, 98965, 5, 1, -1, -1, -1, 17, 3.4
47, 1, 0, 3, 1, 1, 1, 0.9, 3, 1.5
48, 2, 8196, 3, 5, 1, 1, 0.9, 6, 2
49, 3, 9252, 3, 7, 1, 1, 0.9, 9, 2.25
50, 4, 26148, 3, 2, 1, 1, 0.9, 12, 2.4
51, 5, 26148, 0, 0, 1, 1, 0.9, 12, 2
52, 6, 26277, 3, 1, 1, 1, 0.9, 15, 2.14286
53, 7, 26277, 0, 1, 1, 1, 0.9, 15, 1.875
54, 8, 26277, 0, 8, 1, 1, 0.9, 15, 1.66667
