global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
0, 1, 0, 3, 7, 1, 1, 0.999, 3, 1.5
1, 2, 24576, 3, 4, 1, 1, 0.99899, 6, 2
2, 3, 24840, 3, 8, 1, 1, 0.99898, 9, 2.25
3, 4, 90504, 3, 0, 1, 1, 0.99897, 12, 2.4
4, 5, 90505, 5, 1, endgame, endgame, endgame, 17, 3.4
5, 1, 0, 3, 6, 1, 1, 0.99896, 3, 1.5
6, 2, 4098, 3, 2, 1, 1, 0.99895, 6, 2
7, 3, 36882, 3, 7, 1, 1, 0.99894, 9, 2.25
8, 4, 36882, 0, 6, 1, 1, 0.99893, 9, 1.8
9, 5, 36882, 0, 0, 1, 1, 0.99892, 9, 1.5
10, 6, 36882, 0, 4, 1, 1, 0.99891, 9, 1.28571
11, 7, 39186, 3, 0, 1, 1, 0.9989, 12, 1.5
12, 8, 39186, 0, 7, 1, 1, 0.99889, 12, 1.33333
13, 9, 39186, 0, 2, 1, 1, 0.99888, 12, 1.2
14, 10, 39186, 0, 1, 1, 1, 0.99887, 12, 1.09091
15, 11, 170262, 3, 1, 1, 1, 0.99886, 15, 1.25
16, 12, 170262, 0, 0, 1, 1, 0.99885, 15, 1.15385
17, 13, 170262, 0, 1, 1, 1, 0.99884, 15, 1.07143
18, 14, 170262, 0, 1, 1, 1, 0.99883, 15, 1
19, 15, 170262, 0, 2, 1, 1, 0.99882, 15, 0.9375
20, 16, 170262, 0, 2, 1, 1, 0.99881, 15, 0.882353
21, 17, 170262, 0, 6, 1, 1, 0.9988, 15, 0.833333
22, 18, 170262, 0, 8, 1, 1, 0.99879, 15, 0.789474
23, 19, 170262, 0, 7, 1, 1, 0.99878, 15, 0.75
24, 20, 170262, 0, 1, 1, 1, 0.99877, 15, 0.714286
25, 21, 170262, 0, 3, 1, 1, 0.99876, 15, 0.681818
26, 22, 170326, 4, 1, endgame, endgame, endgame, 19, 0.863636
27, 1, 0, 3, 3, 1, 1, 0.99875, 3, 1.5
28, 2, 66, 3, 7, 1, 1, 0.99874, 6, 2
29, 3, 18498, 3, 8, 1, 1, 0.99873, 9, 2.25
30, 4, 84066, 3, 0, 1, 1, 0.99872, 12, 2.4
31, 5, 84066, 0, 7, 1, 1, 0.99871, 12, 2
32, 6, 84066, 0, 7, 1, 1, 0.9987, 12, 1.71429
33, 7, 84066, 0, 7, 1, 1, 0.99869, 12, 1.5
34, 8, 84066, 0, 4, 1, 1, 0.99868, 12, 1.33333
35, 9, 92514, 3, 5, 1, 1, 0.99867, 15, 1.5
36, 10, 92514, 0, 6, 1, 1, 0.99866, 15, 1.36364
37, 11, 92514, 0, 0, 1, 1, 0.99865, 15, 1.25
38, 12, 92514, 0, 2, 1, 1, 0.99864, 15, 1.15385
39, 13, 92514, 0, 6, 1, 1, 0.99863, 15, 1.07143
40, 14, 92514, 0, 0, 1, 1, 0.99862, 15, 1
41, 15, 92514, 0, 3, 1, 1, 0.99861, 15, 0.9375
42, 16, 92514, 0, 5, 1, 1, 0.9986, 15, 0.882353
43, 17, 92514, 0, 6, 1, 1, 0.99859, 15, 0.833333
44, 18, 92514, 0, 7, 1, 1, 0.998581, 15, 0.789474
45, 19, 92514, 0, 2, 1, 1, 0.998571, 15, 0.75
46, 20, 92514, 0, 3, 1, 1, 0.998561, 15, 0.714286
47, 21, 92514, 0, 2, 1, 1, 0.998551, 15, 0.681818
48, 22, 92514, 0, 2, 1, 1, 0.998541, 15, 0.652174
49, 23, 92514, 0, 1, 1, 1, 0.998531, 15, 0.625
50, 24, 92518, 4, 1, endgame, endgame, endgame, 19, 0.791667
51, 1, 0, 3, 3, 1, 1, 0.998521, 3, 1.5
52, 2, 576, 3, 2, 1, 1, 0.998511, 6, 2
53, 3, 8784, 3, 3, 1, 1, 0.998501, 9, 2.25
54, 4, 8784, 0, 7, 1, 1, 0.998491, 9, 1.8
55, 5, 25170, 3, 8, 1, 1, 0.998481, 12, 2
56, 6, 90714, 3, 6, 1, 1, 0.998471, 15, 2.14286
57, 7, 90714, 0, 7, 1, 1, 0.998461, 15, 1.875
58, 8, 90714, 0, 5, 1, 1, 0.998451, 15, 1.66667
59, 9, 91738, 4, 1, endgame, endgame, endgame, 19, 2.11111
60, 1, 0, 3, 1, 1, 1, 0.998441, 3, 1.5
61, 2, 132, 3, 7, 1, 1, 0.998431, 6, 2
62, 3, 16518, 3, 1, 1, 1, 0.998421, 9, 2.25
63, 4, 16518, 0, 0, 1, 1, 0.998411, 9, 1.8
64, 5, 16518, 0, 6, 1, 1, 0.998401, 9, 1.5
65, 6, 151686, 3, 6, 1, 1, 0.998391, 12, 1.71429
66, 7, 151686, 0, 6, 1, 1, 0.998381, 12, 1.5
67, 8, 151686, 0, 2, 1, 1, 0.998371, 12, 1.33333
68, 9, 152214, 1, 1, endgame, endgame, endgame, 13, 1.44444
69, 1, 0, 3, 8, 1, 1, 0.998361, 3, 1.5
70, 2, 65664, 3, 1, 1, 1, 0.998351, 6, 2
71, 3, 65670, 3, 3, 1, 1, 0.998341, 9, 2.25
72, 4, 65670, 0, 7, 1, 1, 0.998331, 9, 1.8
73, 5, 84102, 3, 6, 1, 1, 0.998321, 12, 2
74, 6, 88230, 3, 2, 1, 1, 0.998311, 15, 2.14286
