global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
0, 1, 0, 3, 7, 1, 1, 0.99, 3, 1.5
1, 2, 24576, 3, 5, 1, 1, 0.99, 6, 2
2, 3, 25608, 3, 3, 1, 1, 0.99, 9, 2.25
3, 4, 25704, 3, 5, 1, 1, 0.99, 12, 2.4
4, 5, 25704, 0, 5, 1, 1, 0.99, 12, 2
5, 6, 25704, 0, 5, 1, 1, 0.99, 12, 1.71429
6, 7, 25704, 0, 6, 1, 1, 0.99, 12, 1.5
7, 8, 25704, 0, 7, 1, 1, 0.99, 12, 1.33333
8, 9, 25704, 0, 8, 1, 1, 0.99, 12, 1.2
9, 10, 91242, 1, 1, endgame, endgame, endgame, 13, 1.3
10, 1, 0, 3, 6, 1, 1, 0.99, 3, 1.5
11, 2, 4104, 3, 8, 1, 1, 0.99, 6, 2
12, 3, 69642, 3, 1, 1, 0, 0.99, 9, 2.25
13, 4, 69642, 0, 6, 1, 1, 0.99, 9, 1.8
14, 5, 69642, 0, 3, 1, 1, 0.99, 9, 1.5
15, 6, 69738, 1, 1, endgame, endgame, endgame, 10, 1.66667
16, 1, 0, 3, 7, 1, 1, 0.99, 3, 1.5
17, 2, 16896, 3, 0, 1, 1, 0.99, 6, 2
18, 3, 16905, 3, 0, 1, 1, 0.99, 9, 2.25
19, 4, 16905, 0, 4, 1, 1, 0.99, 9, 1.8
20, 5, 16905, 0, 3, 1, 1, 0.99, 9, 1.5
21, 6, 19017, 3, 7, 1, 1, 0.99, 12, 1.71429
22, 7, 19017, 0, 8, 1, 1, 0.99, 12, 1.5
23, 8, 84585, 3, 7, 1, 1, 0.99, 15, 1.66667
24, 9, 84585, 0, 4, 1, 1, 0.99, 15, 1.5
25, 10, 84585, 0, 3, 1, 1, 0.99, 15, 1.36364
26, 11, 84585, 0, 0, 1, 1, 0.99, 15, 1.25
27, 12, 84585, 0, 2, 1, 1, 0.99, 15, 1.15385
28, 13, 84585, 0, 5, 1, 1, 0.99, 15, 1.07143
29, 14, 84585, 0, 8, 1, 1, 0.99, 15, 1
30, 15, 84585, 0, 7, 1, 1, 0.99, 15, 0.9375
31, 16, 84585, 0, 1, 1, 1, 0.99, 15, 0.882353
32, 17, 84585, 0, 8, 1, 0, 0.99, 15, 0.833333
33, 18, 84585, 0, 5, 1, 1, 0.99, 15, 0.789474
34, 19, 84585, 0, 6, 1, 1, 0.99, 15, 0.75
35, 20, 88681, 5, 1, endgame, endgame, endgame, 20, 1
36, 1, 0, 3, 1, 1, 1, 0.99, 3, 1.5
37, 2, 516, 3, 7, 1, 1, 0.99, 6, 2
38, 3, 16902, 3, 2, 1, 1, 0.99, 9, 2.25
39, 4, 17046, 3, 5, 1, 1, 0.99, 12, 2.4
40, 5, 149142, 1, 1, endgame, endgame, endgame, 13, 2.6
41, 1, 0, 3, 5, 1, 1, 0.99, 3, 1.5
42, 2, 1056, 3, 3, 1, 1, 0.99, 6, 2
43, 3, 1128, 3, 7, 1, 1, 0.99, 9, 2.25
44, 4, 25704, 3, 1, 1, 1, 0.99, 12, 2.4
45, 5, 25704, 0, 4, 1, 1, 0.99, 12, 2
46, 6, 157032, 3, 7, 1, 1, 0.99, 15, 2.14286
47, 7, 157032, 0, 0, 1, 1, 0.99, 15, 1.875
48, 8, 157033, 4, 1, endgame, endgame, endgame, 19, 2.375
49, 1, 0, 3, 4, 1, 1, 0.99, 3, 1.5
50, 2, 258, 3, 4, 1, 1, 0.99, 6, 2
51, 3, 258, 0, 1, 1, 1, 0.99, 6, 1.5
52, 4, 2310, 3, 5, 1, 1, 0.99, 9, 1.8
53, 5, 2310, 0, 2, 1, 1, 0.99, 9, 1.5
54, 6, 10518, 3, 8, 1, 1, 0.99, 12, 1.71429
55, 7, 108822, 3, 0, 1, 1, 0.99, 15, 1.875
56, 8, 108822, 0, 1, 1, 1, 0.99, 15, 1.66667
57, 9, 108822, 0, 7, 1, 1, 0.99, 15, 1.5
58, 10, 108822, 0, 6, 1, 1, 0.99, 15, 1.36364
59, 11, 108822, 0, 4, 1, 1, 0.99, 15, 1.25
60, 12, 108822, 0, 7, 1, 1, 0.99, 15, 1.15385
61, 13, 108822, 0, 6, 1, 1, 0.99, 15, 1.07143
62, 14, 108822, 0, 4, 1, 1, 0.99, 15, 1
63, 15, 108822, 0, 5, 1, 1, 0.99, 15, 0.9375
64, 16, 108822, 0, 3, 1, 1, 0.99, 15, 0.882353
65, 17, 108886, 4, 1, endgame, endgame, endgame, 19, 1.11765
66, 1, 0, 3, 8, 1, 1, 0.99, 3, 1.5
67, 2, 73728, 3, 2, 1, 1, 0.99, 6, 2
68, 3, 73746, 3, 3, 1, 1, 0.99, 9, 2.25
69, 4, 73818, 3, 2, 1, 1, 0.99, 12, 2.4
70, 5, 73818, 0, 8, 1, 1, 0.99, 12, 2
71, 6, 73818, 0, 4, 1, 1, 0.99, 12, 1.71429
72, 7, 106842, 3, 4, 1, 1, 0.99, 15, 1.875
73, 8, 106842, 0, 1, 1, 1, 0.99, 15, 1.66667
74, 9, 106842, 0, 0, 1, 1, 0.99, 15, 1.5
75, 10, 106842, 0, 8, 1, 1, 0.99, 15, 1.36364
76, 11, 106842, 0, 5, 1, 1, 0.99, 15, 1.25
77, 12, 107866, 4, 1, endgame, endgame, endgame, 19, 1.58333
78, 1, 0, 3, 4, 1, 1, 0.99, 3, 1.5
79, 2, 131328, 3, 6, 1, 1, 0.99, 6, 2
80, 3, 135456, 3, 3, 1, 1, 0.99, 9, 2.25
81, 4, 168288, 3, 8, 1, 1, 0.99, 12, 2.4
82, 5, 168288, 0, 7, 1, 1, 0.99, 12, 2
83, 6, 168288, 0, 0, 1, 1, 0.99, 12, 1.71429
84, 7, 168289, 5, 1, endgame, endgame, endgame, 17, 2.42857
85, 1, 0, 3, 7, 1, 1, 0.99, 3, 1.5
86, 2, 147456, 3, 2, 1, 1, 0.99, 6, 2
87, 3, 149520, 3, 6, 1, 1, 0.99, 9, 2.25
88, 4, 154128, 3, 3, 1, 1, 0.99, 12, 2.4
89, 5, 154194, 1, 1, endgame, endgame, endgame, 13, 2.6
90, 1, 0, 3, 2, 1, 1, 0.99, 3, 1.5
91, 2, 32784, 3, 4, 1, 1, 0.99, 6, 2
92, 3, 35088, 3, 1, 1, 1, 0.99, 9, 2.25
93, 4, 166164, 3, 7, 1, 1, 0.99, 12, 2.4
94, 5, 166164, 0, 6, 1, 1, 0.99, 12, 2
95, 6, 170388, 3, 6, 1, 1, 0.99, 15, 2.14286
96, 7, 170388, 0, 8, 1, 1, 0.99, 15, 1.875
97, 8, 170388, 0, 2, 1, 1, 0.99, 15, 1.66667
98, 9, 170388, 0, 4, 1, 1, 0.99, 15, 1.5
99, 10, 170388, 0, 6, 1, 1, 0.99, 15, 1.36364
100, 11, 170388, 0, 3, 1, 1, 0.99, 15, 1.25
101, 12, 170388, 0, 4, 1, 1, 0.99, 15, 1.15385
102, 13, 170388, 0, 5, 1, 1, 0.99, 15, 1.07143
103, 14, 170388, 0, 3, 1, 1, 0.99, 15, 1
104, 15, 170388, 0, 8, 1, 1, 0.99, 15, 0.9375
105, 16, 170388, 0, 3, 1, 1, 0.99, 15, 0.882353
106, 17, 170388, 0, 8, 1, 1, 0.99, 15, 0.833333
